,soc_bid_1
0,53.21504
1,59.74356
2,58.126865
3,56.775654
4,55.59621
5,54.642452
6,53.879467
7,53.618595
8,53.20719
9,53.193302
10,52.97683
11,52.77377
12,52.7109
13,53.262047
14,53.245277
15,53.52972
16,53.280712
17,54.181664
18,54.257725
19,54.051304
20,53.735905
21,54.73249
22,54.478374
23,54.444073
24,54.354794
25,54.453598
26,54.535778
27,55.082798
28,55.115036
29,55.44699
30,55.565094
31,55.34465
32,55.115658
33,54.95075
34,54.90745
35,54.923534
36,54.68996
37,54.630005
38,54.17517
39,53.74645
40,53.220814
41,52.627995
42,51.874966
43,51.53981
44,50.403
45,49.973454
46,50.329136
47,50.029083
48,49.725918
49,50.044823
50,49.79961
51,49.606136
52,49.848354
53,49.355614
54,49.264297
55,49.099136
56,48.645336
57,48.71492
58,48.648663
59,48.949375
60,49.368637
61,49.443256
62,49.849033
63,50.37484
64,51.050903
65,51.007877
66,51.4654
67,51.61985
68,52.145367
69,52.82917
70,52.761284
71,52.972244
72,52.86167
73,52.728806
74,52.268463
75,51.595654
76,52.07961
77,51.302197
78,50.69128
79,49.96135
80,49.532852
81,48.573086
82,47.980953
83,47.407494
84,46.940018
85,45.76906
86,45.211918
87,44.536343
88,43.5994
89,42.149124
90,42.474434
91,41.181366
92,40.493683
93,40.0824
94,39.62347
95,39.91108
96,40.69727
97,41.052704
98,41.307266
99,43.38438
100,42.800186
101,40.80043
102,39.296005
103,38.76231
104,38.53803
105,37.880444
106,37.407383
107,36.297375
108,35.459427
109,32.686283
110,30.12014
111,28.64834
112,27.522854
113,27.647364
114,27.748398
115,27.581236
116,27.436008
117,27.665684
118,28.526306
119,28.746265
120,28.850492
121,29.15958
122,29.675682
123,30.097527
124,29.633299
125,30.071083
126,30.062109
127,29.68342
128,29.739328
129,30.642372
130,30.94157
131,31.965376
132,32.370213
133,31.689419
134,30.262878
135,28.886648
136,29.112705
137,30.16618
138,30.665066
139,31.362286
140,31.725134
141,32.152664
142,31.946995
143,31.793127
144,32.22469
145,31.524456
146,32.394222
147,32.574352
148,32.398853
149,32.48102
150,32.664337
151,33.304184
152,34.009842
153,34.695908
154,35.12114
155,36.229588
156,36.995605
157,37.685726
158,38.46937
159,39.252445
160,40.013134
161,42.663715
162,41.440678
163,40.095238
164,39.949562
165,39.706596
166,39.328335
167,39.570965
168,40.38323
169,40.92588
170,42.229794
171,45.20377
172,48.063232
173,49.99104
174,51.597042
175,51.509056
176,53.625683
177,54.01404
178,53.700592
179,53.697765
180,54.05281
181,54.762592
182,55.299404
183,56.37164
184,56.78329
185,58.146786
186,57.673187
187,58.187157
188,57.297592
189,57.11611
190,58.457363
191,57.756855
192,57.92221
193,57.51813
194,56.927402
195,57.387295
196,56.71168
197,56.896065
198,56.592804
199,55.84085
200,55.94461
201,55.246895
202,55.157055
203,54.886715
204,54.922096
205,54.20133
206,54.580215
207,55.171593
208,55.28727
209,55.81894
210,56.08433
211,56.232002
212,56.61812
213,56.91916
214,57.430107
215,57.624344
216,57.834766
217,58.103287
218,58.12006
219,57.96512
220,58.665306
221,58.4371
222,58.76957
223,58.86164
224,59.03915
225,59.380142
226,59.428967
227,59.59581
228,60.700146
229,62.22897
230,62.769794
231,63.307354
232,63.81006
233,63.260563
234,63.18408
235,63.317135
236,62.610336
237,62.639458
238,62.74861
239,63.0162
240,62.96339
241,62.593258
242,62.662155
243,62.959126
244,62.7097
245,62.582253
246,62.678867
247,61.892025
248,62.158794
249,62.534164
250,62.301117
251,62.12831
252,62.130016
253,62.380074
254,61.805927
255,62.645775
256,62.501305
257,63.123775
258,63.17948
